title,genre,overview
Avengers,Action Superhero,Earth's mightiest heroes fight together
Iron Man,Action Superhero,A billionaire builds a powerful suit
Thor,Action Fantasy,The god of thunder fights enemies
Batman,Action Dark,A dark knight protects Gotham
Superman,Action Hero,A powerful alien protects Earth
Titanic,Romance Drama,A tragic love story on a ship
Notebook,Romance Drama,A young couple fall in love
Conjuring,Horror Supernatural,Paranormal investigators fight evil
Annabelle,Horror Supernatural,A possessed doll creates terror
Interstellar,Sci-Fi Space,A journey through space and time
